Validation MSE loss,Validation Penalty loss,epoch,step,Training MSE loss,Training Penalty loss
8.826621055603027,0.06687212735414505,0,301,,
,,0,301,23.009737014770508,0.06667641550302505
8.826621055603027,0.06687212735414505,1,603,,
,,1,603,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,2,905,,
,,2,905,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,3,1207,,
,,3,1207,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,4,1509,,
,,4,1509,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,5,1811,,
,,5,1811,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,6,2113,,
,,6,2113,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,7,2415,,
,,7,2415,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,8,2717,,
,,8,2717,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,9,3019,,
,,9,3019,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,10,3321,,
,,10,3321,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,11,3623,,
,,11,3623,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,12,3925,,
,,12,3925,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,13,4227,,
,,13,4227,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,14,4529,,
,,14,4529,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,15,4831,,
,,15,4831,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,16,5133,,
,,16,5133,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,17,5435,,
,,17,5435,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,18,5737,,
,,18,5737,8.368857383728027,0.06716329604387283
8.826621055603027,0.06687212735414505,19,6039,,
,,19,6039,8.368857383728027,0.06716329604387283
